Country Name,Country Code,Year,Value
Bahrain,BHR,2004-11-08,13150166755.3191
Bahrain,BHR,2005-11-08,15968726861.7021
Bahrain,BHR,2006-11-08,18505053191.4894
Bahrain,BHR,2007-11-08,21730000000
Bahrain,BHR,2008-11-08,25710877659.5745
Bahrain,BHR,2009-11-08,22938218085.1064
Bahrain,BHR,2010-11-08,25713271276.5957
Bahrain,BHR,2011-11-08,29157446808.5106
Bahrain,BHR,2012-11-08,30749308510.6383
Bahrain,BHR,2013-11-08,32898670212.766
Bahrain,BHR,2014-11-08,33387712765.9575
Bahrain,BHR,2015-11-08,31125851063.8298
Bahrain,BHR,2016-11-08,31858510638.2979
Bangladesh,BGD,1960-11-08,4274893913.46432
Bangladesh,BGD,1961-11-08,4817580183.56657
Bangladesh,BGD,1962-11-08,5081413339.74945
Bangladesh,BGD,1963-11-08,5319458351.12372
Bangladesh,BGD,1964-11-08,5386054619.31076
Bangladesh,BGD,1965-11-08,5906636556.95802
Bangladesh,BGD,1966-11-08,6439687598.27648
Bangladesh,BGD,1967-11-08,7253575399.26882
Bangladesh,BGD,1968-11-08,7483685473.4584
Bangladesh,BGD,1969-11-08,8471006100.89247
Bangladesh,BGD,1970-11-08,8992721809.32801
Bangladesh,BGD,1971-11-08,8751842839.73302
Bangladesh,BGD,1972-11-08,6288245866.66667
Bangladesh,BGD,1973-11-08,8086725729.3407
Bangladesh,BGD,1974-11-08,12512460519.7088
Bangladesh,BGD,1975-11-08,19448348073.4565
Bangladesh,BGD,1976-11-08,10117113333.3333
Bangladesh,BGD,1977-11-08,9651149301.8746
Bangladesh,BGD,1978-11-08,13281767142.8571
Bangladesh,BGD,1979-11-08,15565480321.9448
Bangladesh,BGD,1980-11-08,18138049095.6072
Bangladesh,BGD,1981-11-08,20249694002.448
Bangladesh,BGD,1982-11-08,18525399201.5968
Bangladesh,BGD,1983-11-08,17609048821.5488
Bangladesh,BGD,1984-11-08,18920840000
Bangladesh,BGD,1985-11-08,22278423076.9231
Bangladesh,BGD,1986-11-08,21774033333.3333
Bangladesh,BGD,1987-11-08,24298032258.0645
Bangladesh,BGD,1988-11-08,26579005760.315
Bangladesh,BGD,1989-11-08,28781714763.7823
Bangladesh,BGD,1990-11-08,31598341233.5793
Bangladesh,BGD,1991-11-08,30957483290.541
Bangladesh,BGD,1992-11-08,31708873954.9405
Bangladesh,BGD,1993-11-08,33166520084.8295
Bangladesh,BGD,1994-11-08,33768662171.2233
Bangladesh,BGD,1995-11-08,37939748051.3878
Bangladesh,BGD,1996-11-08,46438482370.3942
Bangladesh,BGD,1997-11-08,48244308274.8086
Bangladesh,BGD,1998-11-08,49984559471.3656
Bangladesh,BGD,1999-11-08,51270569883.5275
Bangladesh,BGD,2000-11-08,53369787318.6245
Bangladesh,BGD,2001-11-08,53991289844.3291
Bangladesh,BGD,2002-11-08,54724081490.5102
Bangladesh,BGD,2003-11-08,60158929188.2556
Bangladesh,BGD,2004-11-08,65108544250.0425
Bangladesh,BGD,2005-11-08,69442943089.4309
Bangladesh,BGD,2006-11-08,71819083683.7403
Bangladesh,BGD,2007-11-08,79611888213.148
Bangladesh,BGD,2008-11-08,91631278239.3237
Bangladesh,BGD,2009-11-08,102477791472.39
Bangladesh,BGD,2010-11-08,115279077465.226
Bangladesh,BGD,2011-11-08,128637938711.386
Bangladesh,BGD,2012-11-08,133355749482.478
Bangladesh,BGD,2013-11-08,149990451022.29
Bangladesh,BGD,2014-11-08,172885454931.453
Bangladesh,BGD,2015-11-08,195078561219.325
Bangladesh,BGD,2016-11-08,221415280325.518
Barbados,BRB,1980-11-08,1012264035.93834
Barbados,BRB,1981-11-08,1114104641.92324
Barbados,BRB,1982-11-08,1164059789.75045
Barbados,BRB,1983-11-08,1235775210.81961
Barbados,BRB,1984-11-08,1347033586.80082
Barbados,BRB,1985-11-08,1409740726.1551
Barbados,BRB,1986-11-08,1547790025.47984
Barbados,BRB,1987-11-08,1704440882.93392
Barbados,BRB,1988-11-08,1812891396.47311
Barbados,BRB,1989-11-08,2006394477.47387
Barbados,BRB,1990-11-08,2012302519.52124
Barbados,BRB,1991-11-08,2020744653.61842
Barbados,BRB,1992-11-08,1957168343.54374
Barbados,BRB,1993-11-08,2063267995.73752
Barbados,BRB,1994-11-08,2151285060.49141
Barbados,BRB,1995-11-08,2261996995.18515
Barbados,BRB,1996-11-08,2411846465.43502
Barbados,BRB,1997-11-08,2549260575.07039
Barbados,BRB,1998-11-08,2874413287.26735
Barbados,BRB,1999-11-08,3012021852.2502
Barbados,BRB,2000-11-08,3121619807.97687
Barbados,BRB,2001-11-08,3116632412.98352
Barbados,BRB,2002-11-08,3169612598.33334
Barbados,BRB,2003-11-08,3274856571.16604
Barbados,BRB,2004-11-08,3514370691.25563
Barbados,BRB,2005-11-08,3897467233.85757
Barbados,BRB,2006-11-08,4303275572.40197
Barbados,BRB,2007-11-08,4546115388.40716
Barbados,BRB,2008-11-08,4595264650
Barbados,BRB,2009-11-08,4601250000
Barbados,BRB,2010-11-08,4446800000
Barbados,BRB,2011-11-08,4358900000
Barbados,BRB,2012-11-08,4332150000
Barbados,BRB,2013-11-08,4371200000
Barbados,BRB,2014-11-08,4352700000
Barbados,BRB,2015-11-08,4421800000
Barbados,BRB,2016-11-08,4587550000
Belarus,BLR,1990-11-08,21650000000
Belarus,BLR,1991-11-08,17420000000
Belarus,BLR,1992-11-08,17120370370.3704
Belarus,BLR,1993-11-08,16286280991.7355
Belarus,BLR,1994-11-08,14932192010.7419
Belarus,BLR,1995-11-08,13972630803.5817
Belarus,BLR,1996-11-08,14756861538.4615
Belarus,BLR,1997-11-08,14128412417.193
Belarus,BLR,1998-11-08,15222014828.3039
Belarus,BLR,1999-11-08,12138485328.6267
Belarus,BLR,2000-11-08,12736856827.9847
Belarus,BLR,2001-11-08,12354820143.8849
Belarus,BLR,2002-11-08,14594925392.9691
Belarus,BLR,2003-11-08,17825436034.5366
Belarus,BLR,2004-11-08,23141587717.7633
Belarus,BLR,2005-11-08,30210091836.8294
Belarus,BLR,2006-11-08,36961821893.6976
Belarus,BLR,2007-11-08,45275747860.6442
Belarus,BLR,2008-11-08,60752177438.8895
Belarus,BLR,2009-11-08,49208656976.0389
Belarus,BLR,2010-11-08,57231904542.8755
Belarus,BLR,2011-11-08,61762341356.8996
Belarus,BLR,2012-11-08,65685903833.0838
Belarus,BLR,2013-11-08,75527537703.1836
Belarus,BLR,2014-11-08,78813049849.6078
Belarus,BLR,2015-11-08,56454775870.958
Belarus,BLR,2016-11-08,47433442293.1858
Belgium,BEL,1960-11-08,11658722590.99
Belgium,BEL,1961-11-08,12400145221.595
Belgium,BEL,1962-11-08,13264015675.3193
Belgium,BEL,1963-11-08,14260017387.0492
Belgium,BEL,1964-11-08,15960106680.6732
Belgium,BEL,1965-11-08,17371457607.9374
Belgium,BEL,1966-11-08,18651883472.4808
Belgium,BEL,1967-11-08,19992040788.4593
Belgium,BEL,1968-11-08,21376353113.475
Belgium,BEL,1969-11-08,23710735894.7022
Belgium,BEL,1970-11-08,26849173618.3945
Belgium,BEL,1971-11-08,29981318394.8688
Belgium,BEL,1972-11-08,37408626615.3423
Belgium,BEL,1973-11-08,47999408507.5554
Belgium,BEL,1974-11-08,56333063690.9693
Belgium,BEL,1975-11-08,66029811341.45
Belgium,BEL,1976-11-08,71494607105.5381
Belgium,BEL,1977-11-08,83283407090.6021
Belgium,BEL,1978-11-08,101788571282.183
Belgium,BEL,1979-11-08,116938177352.779
Belgium,BEL,1980-11-08,127508322941.095
Belgium,BEL,1981-11-08,105290713602.781
Belgium,BEL,1982-11-08,92588982518.0999
Belgium,BEL,1983-11-08,87650998816.568
Belgium,BEL,1984-11-08,83795759983.2449
Belgium,BEL,1985-11-08,86730120728.3103
Belgium,BEL,1986-11-08,120661334386.852
Belgium,BEL,1987-11-08,150194219665.046
Belgium,BEL,1988-11-08,163168007789.358
Belgium,BEL,1989-11-08,165100250614.251
Belgium,BEL,1990-11-08,206431036697.248
Belgium,BEL,1991-11-08,211638016538.689
Belgium,BEL,1992-11-08,236038607528.231
Belgium,BEL,1993-11-08,225924893540.112
Belgium,BEL,1994-11-08,246195171328.671
Belgium,BEL,1995-11-08,289567597153.804
Belgium,BEL,1996-11-08,281357654723.127
Belgium,BEL,1997-11-08,254813937753.721
Belgium,BEL,1998-11-08,260602356079.129
Belgium,BEL,1999-11-08,260202429149.798
Belgium,BEL,2000-11-08,237904919845.218
Belgium,BEL,2001-11-08,237841610738.255
Belgium,BEL,2002-11-08,258860342555.995
Belgium,BEL,2003-11-08,319003386004.515
Belgium,BEL,2004-11-08,370885274397.815
Belgium,BEL,2005-11-08,387365999253.824
Belgium,BEL,2006-11-08,409813072387.404
Belgium,BEL,2007-11-08,471821790309.335
Belgium,BEL,2008-11-08,518626043650.212
Belgium,BEL,2009-11-08,484552653514.865
Belgium,BEL,2010-11-08,483548693409.337
Belgium,BEL,2011-11-08,527008036846.811
Belgium,BEL,2012-11-08,497884088082.651
Belgium,BEL,2013-11-08,520117140495.059
Belgium,BEL,2014-11-08,531750903174.686
Belgium,BEL,2015-11-08,454991318727.907
Belgium,BEL,2016-11-08,466365727353.85
Belize,BLZ,1960-11-08,28071888.5622288
Belize,BLZ,1961-11-08,29964370.7125857
Belize,BLZ,1962-11-08,31856922.8615428
Belize,BLZ,1963-11-08,33749405.0118998
Belize,BLZ,1964-11-08,36193826.1234775
Belize,BLZ,1965-11-08,40069930.0699301
Belize,BLZ,1966-11-08,44405594.4055944
Belize,BLZ,1967-11-08,47379310.3448276
Belize,BLZ,1968-11-08,44910179.6407186
Belize,BLZ,1969-11-08,47305389.2215569
Belize,BLZ,1970-11-08,53233532.9341317
Belize,BLZ,1971-11-08,59207317.0731707
Belize,BLZ,1972-11-08,66062500
Belize,BLZ,1973-11-08,78343558.2822086
Belize,BLZ,1974-11-08,103216374.269006
Belize,BLZ,1975-11-08,118066298.342541
Belize,BLZ,1976-11-08,96905829.5964126
Belize,BLZ,1977-11-08,117650000
Belize,BLZ,1978-11-08,136300000
Belize,BLZ,1979-11-08,151800000
Belize,BLZ,1980-11-08,194750000
Belize,BLZ,1981-11-08,192900000
Belize,BLZ,1982-11-08,179250000
Belize,BLZ,1983-11-08,189000000
Belize,BLZ,1984-11-08,210900000
Belize,BLZ,1985-11-08,209150000
Belize,BLZ,1986-11-08,227850000
Belize,BLZ,1987-11-08,276550000
Belize,BLZ,1988-11-08,314900000
Belize,BLZ,1989-11-08,363150000
Belize,BLZ,1990-11-08,413050000
Belize,BLZ,1991-11-08,444720750
Belize,BLZ,1992-11-08,518239100
Belize,BLZ,1993-11-08,559858250
Belize,BLZ,1994-11-08,580863700
Belize,BLZ,1995-11-08,620140400
Belize,BLZ,1996-11-08,641383800
Belize,BLZ,1997-11-08,654314350
Belize,BLZ,1998-11-08,688992450
Belize,BLZ,1999-11-08,732732350
Belize,BLZ,2000-11-08,832072450
Belize,BLZ,2001-11-08,871860600
Belize,BLZ,2002-11-08,932551850
Belize,BLZ,2003-11-08,990374050
Belize,BLZ,2004-11-08,1057845500
Belize,BLZ,2005-11-08,1114222550
Belize,BLZ,2006-11-08,1217467600
Belize,BLZ,2007-11-08,1290573400
Belize,BLZ,2008-11-08,1368625150
Belize,BLZ,2009-11-08,1336957250
Belize,BLZ,2010-11-08,1397113450
Belize,BLZ,2011-11-08,1486712300
Belize,BLZ,2012-11-08,1573618750
Belize,BLZ,2013-11-08,1613705850
Belize,BLZ,2014-11-08,1706497950
Belize,BLZ,2015-11-08,1742545900
Belize,BLZ,2016-11-08,1765256400
Benin,BEN,1960-11-08,226195579.35701
Benin,BEN,1961-11-08,235668222.429984
Benin,BEN,1962-11-08,236434906.75427
Benin,BEN,1963-11-08,253927646.475909
Benin,BEN,1964-11-08,269818988.259263
Benin,BEN,1965-11-08,289908720.648622
Benin,BEN,1966-11-08,302925280.773564
Benin,BEN,1967-11-08,306222000.407316
Benin,BEN,1968-11-08,326323097.355964
Benin,BEN,1969-11-08,330748211.459737
Benin,BEN,1970-11-08,333627758.154666
Benin,BEN,1971-11-08,335072975.215766
Benin,BEN,1972-11-08,410331900.950531
Benin,BEN,1973-11-08,504376035.716401
Benin,BEN,1974-11-08,554654786.965107
Benin,BEN,1975-11-08,676870140.341529
Benin,BEN,1976-11-08,698408244.385343
Benin,BEN,1977-11-08,750049739.152238
Benin,BEN,1978-11-08,928843304.783965
Benin,BEN,1979-11-08,1186231265.18417
Benin,BEN,1980-11-08,1405251547.23882
Benin,BEN,1981-11-08,1291119965.11262
Benin,BEN,1982-11-08,1267778489.03079
Benin,BEN,1983-11-08,1095348302.91865
Benin,BEN,1984-11-08,1051133927.00009
Benin,BEN,1985-11-08,1045712703.02696
Benin,BEN,1986-11-08,1336102040.71025
Benin,BEN,1987-11-08,1562412030.34838
Benin,BEN,1988-11-08,1620246187.15171
Benin,BEN,1989-11-08,1502294411.46202
Benin,BEN,1990-11-08,1959965243.76269
Benin,BEN,1991-11-08,1986437859.90346
Benin,BEN,1992-11-08,1695315305.70308
Benin,BEN,1993-11-08,2274557914.07481
Benin,BEN,1994-11-08,1598075932.35432
Benin,BEN,1995-11-08,2169627250.93379
Benin,BEN,1996-11-08,2361116587.86079
Benin,BEN,1997-11-08,2268301537.65128
Benin,BEN,1998-11-08,2455092582.30927
Benin,BEN,1999-11-08,2689787917.50711
Benin,BEN,2000-11-08,2569186642.86999
Benin,BEN,2001-11-08,2680213931.46472
Benin,BEN,2002-11-08,3054571081.6912
Benin,BEN,2003-11-08,3905366187.87017
Benin,BEN,2004-11-08,4521424807.22519
Benin,BEN,2005-11-08,4803702821.08055
Benin,BEN,2006-11-08,5142380779.44103
Benin,BEN,2007-11-08,5969535131.58016
Benin,BEN,2008-11-08,7132787396.66547
Benin,BEN,2009-11-08,7097198711.61023
Benin,BEN,2010-11-08,6970240895.49888
Benin,BEN,2011-11-08,7814081155.64988
Benin,BEN,2012-11-08,8152554487.31321
Benin,BEN,2013-11-08,9156748441.42175
Benin,BEN,2014-11-08,9707432015.61441
Benin,BEN,2015-11-08,8290986804.45245
Benin,BEN,2016-11-08,8583031398.21675
Bermuda,BMU,1960-11-08,84466654.0801544
Bermuda,BMU,1961-11-08,89249986.7007156
Bermuda,BMU,1962-11-08,94149985.9705588
Bermuda,BMU,1963-11-08,96366652.3069165
Bermuda,BMU,1964-11-08,107566650.637987
Bermuda,BMU,1965-11-08,114339048.962736
Bermuda,BMU,1966-11-08,134173373.782802
Bermuda,BMU,1967-11-08,155102984.621576
Bermuda,BMU,1968-11-08,150000000
Bermuda,BMU,1969-11-08,164900000
Bermuda,BMU,1970-11-08,186300000
Bermuda,BMU,1971-11-08,211100000
Bermuda,BMU,1972-11-08,235400000
Bermuda,BMU,1973-11-08,269500000
Bermuda,BMU,1974-11-08,312600000
Bermuda,BMU,1975-11-08,345000000
Bermuda,BMU,1976-11-08,386300000
Bermuda,BMU,1977-11-08,447000000
Bermuda,BMU,1978-11-08,475800000
Bermuda,BMU,1979-11-08,517200000
Bermuda,BMU,1980-11-08,613299968
Bermuda,BMU,1981-11-08,739100032
Bermuda,BMU,1982-11-08,785500032
Bermuda,BMU,1983-11-08,889400000
Bermuda,BMU,1984-11-08,985699968
Bermuda,BMU,1985-11-08,1039500032
Bermuda,BMU,1986-11-08,1173500032
Bermuda,BMU,1987-11-08,1296499968
Bermuda,BMU,1988-11-08,1415100032
Bermuda,BMU,1989-11-08,1501500032
Bermuda,BMU,1990-11-08,1592400000
Bermuda,BMU,1991-11-08,1634899968
Bermuda,BMU,1992-11-08,1679900032
Bermuda,BMU,1993-11-08,1820359936
Bermuda,BMU,1994-11-08,1867160064
Bermuda,BMU,1995-11-08,2030749952
Bermuda,BMU,1996-11-08,2695390000
Bermuda,BMU,1997-11-08,2932827000
Bermuda,BMU,1998-11-08,3130748000
Bermuda,BMU,1999-11-08,3324433000
Bermuda,BMU,2000-11-08,3480219000
Bermuda,BMU,2001-11-08,3680483000
Bermuda,BMU,2002-11-08,3937228000
Bermuda,BMU,2003-11-08,4186525000
Bermuda,BMU,2004-11-08,4484703000
Bermuda,BMU,2005-11-08,4868136000
Bermuda,BMU,2006-11-08,5414299000
Bermuda,BMU,2007-11-08,5895048000
Bermuda,BMU,2008-11-08,6109928000
Bermuda,BMU,2009-11-08,5806378000
Bermuda,BMU,2010-11-08,5744414000
Bermuda,BMU,2011-11-08,5550771000
Bermuda,BMU,2012-11-08,5537537000
Bermuda,BMU,2013-11-08,5573710000
Bhutan,BTN,1980-11-08,135653295.165394
Bhutan,BTN,1981-11-08,146391639.722864
Bhutan,BTN,1982-11-08,148934334.038055
Bhutan,BTN,1983-11-08,165585940.594059
Bhutan,BTN,1984-11-08,169264991.197183
Bhutan,BTN,1985-11-08,172217502.021019
Bhutan,BTN,1986-11-08,201375725.614592
Bhutan,BTN,1987-11-08,253182453.703704
Bhutan,BTN,1988-11-08,283855833.333333
Bhutan,BTN,1989-11-08,275949889.09427
Bhutan,BTN,1990-11-08,299787275.842376
Bhutan,BTN,1991-11-08,250045839.929639
Bhutan,BTN,1992-11-08,250794359.567901
Bhutan,BTN,1993-11-08,235239570.350935
Bhutan,BTN,1994-11-08,270801565.189672
Bhutan,BTN,1995-11-08,303053462.843047
Bhutan,BTN,1996-11-08,316420860.852385
Bhutan,BTN,1997-11-08,365964500.137703
Bhutan,BTN,1998-11-08,376955087.251575
Bhutan,BTN,1999-11-08,419035810.496981
Bhutan,BTN,2000-11-08,439158233.199822
Bhutan,BTN,2001-11-08,476360697.181606
Bhutan,BTN,2002-11-08,537050133.717342
Bhutan,BTN,2003-11-08,622026107.771576
Bhutan,BTN,2004-11-08,702682018.976169
Bhutan,BTN,2005-11-08,818869145.124717
Bhutan,BTN,2006-11-08,897731524.929922
Bhutan,BTN,2007-11-08,1196091805.02316
Bhutan,BTN,2008-11-08,1258332337.28382
Bhutan,BTN,2009-11-08,1264758197.96593
Bhutan,BTN,2010-11-08,1585472534.10547
Bhutan,BTN,2011-11-08,1820207625.80217
Bhutan,BTN,2012-11-08,1823692109.61652
Bhutan,BTN,2013-11-08,1798333725.83954
Bhutan,BTN,2014-11-08,1958819914.95916
Bhutan,BTN,2015-11-08,2057947621.19283
Bhutan,BTN,2016-11-08,2236933237.89015
Bolivia,BOL,1960-11-08,563110051.920733
Bolivia,BOL,1961-11-08,612518906.826491
Bolivia,BOL,1962-11-08,669722541.277818
Bolivia,BOL,1963-11-08,721142957.311474
Bolivia,BOL,1964-11-08,812543072.505384
Bolivia,BOL,1965-11-08,908874537.037037
Bolivia,BOL,1966-11-08,994044553.872054
Bolivia,BOL,1967-11-08,1084059814.81481
Bolivia,BOL,1968-11-08,908874537.037037
Bolivia,BOL,1969-11-08,964615698.653199
Bolivia,BOL,1970-11-08,1017171717.17172
Bolivia,BOL,1971-11-08,1095454545.45455
Bolivia,BOL,1972-11-08,1257615644.97932
Bolivia,BOL,1973-11-08,1263018490.75462
Bolivia,BOL,1974-11-08,2100249875.06247
Bolivia,BOL,1975-11-08,2404697651.17441
Bolivia,BOL,1976-11-08,2732083958.02099
Bolivia,BOL,1977-11-08,3227436281.85907
Bolivia,BOL,1978-11-08,3758220889.55522
Bolivia,BOL,1979-11-08,4421343606.18135
Bolivia,BOL,1980-11-08,4537487842.57749
Bolivia,BOL,1981-11-08,5891606676.18271
Bolivia,BOL,1982-11-08,5594118400.16731
Bolivia,BOL,1983-11-08,5422656261.71049
Bolivia,BOL,1984-11-08,6169481549.37482
Bolivia,BOL,1985-11-08,5377277406.71638
Bolivia,BOL,1986-11-08,3959379487.6064
Bolivia,BOL,1987-11-08,4347956298.51327
Bolivia,BOL,1988-11-08,4597615562.66594
Bolivia,BOL,1989-11-08,4715978868.21613
Bolivia,BOL,1990-11-08,4867582620.20708
Bolivia,BOL,1991-11-08,5343274311.56789
Bolivia,BOL,1992-11-08,5643893347.00679
Bolivia,BOL,1993-11-08,5734676560.92471
Bolivia,BOL,1994-11-08,5981244886.917
Bolivia,BOL,1995-11-08,6715220507.05164
Bolivia,BOL,1996-11-08,7396966657.47054
Bolivia,BOL,1997-11-08,7925673448.41368
Bolivia,BOL,1998-11-08,8497545598.08352
Bolivia,BOL,1999-11-08,8285075872.27307
Bolivia,BOL,2000-11-08,8397912509.09679
Bolivia,BOL,2001-11-08,8141537937.61068
Bolivia,BOL,2002-11-08,7905485216.17852
Bolivia,BOL,2003-11-08,8082364868.39357
Bolivia,BOL,2004-11-08,8773451738.91129
Bolivia,BOL,2005-11-08,9549077869.10651
Bolivia,BOL,2006-11-08,11451869164.7112
Bolivia,BOL,2007-11-08,13120159975.5451
Bolivia,BOL,2008-11-08,16674324634.2373
Bolivia,BOL,2009-11-08,17339992165.2422
Bolivia,BOL,2010-11-08,19649631308.1648
Bolivia,BOL,2011-11-08,23963033443.8518
Bolivia,BOL,2012-11-08,27084497539.7974
Bolivia,BOL,2013-11-08,30659338929.0883
Bolivia,BOL,2014-11-08,32996187988.4226
Bolivia,BOL,2015-11-08,33000198263.3864
Bolivia,BOL,2016-11-08,33806395513.7482
Bosnia and Herzegovina,BIH,1994-11-08,1255802469.1358
Bosnia and Herzegovina,BIH,1995-11-08,1866572953.73666
Bosnia and Herzegovina,BIH,1996-11-08,2786045321.63743
Bosnia and Herzegovina,BIH,1997-11-08,3671816504.23851
Bosnia and Herzegovina,BIH,1998-11-08,4116699437.4041
Bosnia and Herzegovina,BIH,1999-11-08,4685729738.56209
Bosnia and Herzegovina,BIH,2000-11-08,5505984455.95855
Bosnia and Herzegovina,BIH,2001-11-08,5748990666.17862
Bosnia and Herzegovina,BIH,2002-11-08,6651226179.01829
Bosnia and Herzegovina,BIH,2003-11-08,8370020196.19158
Bosnia and Herzegovina,BIH,2004-11-08,10022840634.9206
Bosnia and Herzegovina,BIH,2005-11-08,11225138297.1959
Bosnia and Herzegovina,BIH,2006-11-08,12866524918.2221
Bosnia and Herzegovina,BIH,2007-11-08,15776422673.198
Bosnia and Herzegovina,BIH,2008-11-08,19101454463.7507
Bosnia and Herzegovina,BIH,2009-11-08,17600630726.6141
Bosnia and Herzegovina,BIH,2010-11-08,17164279813.0968
Bosnia and Herzegovina,BIH,2011-11-08,18629346790.8167
Bosnia and Herzegovina,BIH,2012-11-08,17207367625.8048
Bosnia and Herzegovina,BIH,2013-11-08,18154290272.2151
Bosnia and Herzegovina,BIH,2014-11-08,18521475376.4754
Bosnia and Herzegovina,BIH,2015-11-08,16173806634.5336
Bosnia and Herzegovina,BIH,2016-11-08,16559695718.568
Botswana,BWA,1960-11-08,30412308.9864012
Botswana,BWA,1961-11-08,32902336.644746
Botswana,BWA,1962-11-08,35643207.6265246
Botswana,BWA,1963-11-08,38091150.566196
Botswana,BWA,1964-11-08,41613969.0506064
Botswana,BWA,1965-11-08,45790869.7473126
Botswana,BWA,1966-11-08,51464435.1464435
Botswana,BWA,1967-11-08,58646443.5146444
Botswana,BWA,1968-11-08,66248256.6248257
Botswana,BWA,1969-11-08,77356914.0788191
Botswana,BWA,1970-11-08,96245114.4611949
Botswana,BWA,1971-11-08,126957494.407159
Botswana,BWA,1972-11-08,165258093.875959
Botswana,BWA,1973-11-08,244129088.027662
Botswana,BWA,1974-11-08,306033848.417954
Botswana,BWA,1975-11-08,355172413.793103
Botswana,BWA,1976-11-08,372010119.595216
Botswana,BWA,1977-11-08,451603325.415677
Botswana,BWA,1978-11-08,590376720.598889
Botswana,BWA,1979-11-08,819877300.613497
Botswana,BWA,1980-11-08,1060923829.13021
Botswana,BWA,1981-11-08,1073861599.13948
Botswana,BWA,1982-11-08,1014907254.54016
Botswana,BWA,1983-11-08,1172258182.14969
Botswana,BWA,1984-11-08,1240796364.75662
Botswana,BWA,1985-11-08,1114764007.14811
Botswana,BWA,1986-11-08,1392634771.9653
